Date,LocationID,Week_days,Daily_trips,1_day_lag,2_days_lag,3_days_lag,4_days_lag,5_days_lag,6_days_lag,7_days_lag,8_days_lag,9_days_lag,10_days_lag,Pred_dt,Pred_rf
2023-04-26,144,Wednesday,749,696.0,597.0,948.0,1361.0,1017.0,917.0,761.0,679.0,535.0,1109.0,760.9574468085107,766.126
2023-04-26,148,Wednesday,688,531.0,447.0,1550.0,2170.0,1225.0,975.0,679.0,505.0,424.0,1856.0,662.876923076923,696.176
2023-04-26,151,Wednesday,973,867.0,819.0,815.0,982.0,1036.0,988.0,931.0,948.0,829.0,873.0,867.9302325581396,882.778
2023-04-26,158,Wednesday,832,677.0,572.0,978.0,1267.0,1005.0,911.0,843.0,637.0,538.0,1124.0,760.9574468085107,807.062
2023-04-26,161,Wednesday,6498,6411.0,5082.0,3021.0,4103.0,4976.0,6070.0,6349.0,6038.0,4854.0,3004.0,6101.705882352941,6266.684
2023-04-26,162,Wednesday,4936,4615.0,3841.0,2669.0,3070.0,3854.0,4690.0,4722.0,4671.0,3602.0,2632.0,4662.731707317073,4680.0
2023-04-26,163,Wednesday,3967,3848.0,3192.0,2455.0,3201.0,3315.0,4014.0,3810.0,3748.0,3006.0,2488.0,4071.7966101694915,3859.548
2023-04-26,164,Wednesday,2845,2778.0,2363.0,2183.0,2781.0,2623.0,2855.0,2702.0,2573.0,1996.0,1964.0,2790.109090909091,2827.368
2023-04-26,166,Wednesday,615,535.0,521.0,373.0,522.0,664.0,684.0,680.0,634.0,538.0,501.0,674.9,629.924
2023-04-26,170,Wednesday,3934,3682.0,2996.0,2481.0,3237.0,3562.0,4017.0,3822.0,3734.0,2894.0,2185.0,4071.7966101694915,3848.296
2023-04-26,186,Wednesday,3772,3764.0,3366.0,3356.0,3330.0,3442.0,3955.0,3869.0,3729.0,3495.0,3385.0,3651.5555555555557,3865.97
2023-04-26,211,Wednesday,732,672.0,551.0,879.0,1195.0,937.0,900.0,739.0,672.0,484.0,951.0,760.9574468085107,746.4
2023-04-26,229,Wednesday,2400,2310.0,1877.0,1681.0,2226.0,2334.0,2541.0,2391.0,2301.0,1827.0,1613.0,2345.718309859155,2458.46
2023-04-26,230,Wednesday,4348,3821.0,3134.0,3389.0,3603.0,3296.0,3819.0,4016.0,3571.0,2971.0,3318.0,3651.5555555555557,3860.834
2023-04-26,231,Wednesday,1757,1527.0,1274.0,1143.0,1643.0,1703.0,1958.0,1724.0,1618.0,1179.0,1148.0,1735.1166666666666,1723.788
2023-04-26,233,Wednesday,1539,1462.0,1281.0,1135.0,1375.0,1436.0,1751.0,1594.0,1572.0,1277.0,1025.0,1529.5813953488373,1564.142
2023-04-26,234,Wednesday,3522,3152.0,2432.0,2362.0,3387.0,2981.0,3566.0,3425.0,3225.0,2383.0,2434.0,3416.4,3444.212
2023-04-26,236,Wednesday,5715,5425.0,4831.0,3307.0,4221.0,4925.0,5946.0,5670.0,5899.0,4899.0,3129.0,5540.658536585366,5744.884
2023-04-26,237,Wednesday,6682,6203.0,5399.0,3458.0,4643.0,5755.0,6606.0,6430.0,6479.0,5182.0,3405.0,6101.705882352941,6227.708
2023-04-26,238,Wednesday,2346,2279.0,2160.0,1895.0,2172.0,2464.0,2525.0,2391.0,2426.0,2165.0,1969.0,2345.718309859155,2433.592
2023-04-26,239,Wednesday,3369,2862.0,2727.0,2768.0,3468.0,3413.0,3322.0,3134.0,3087.0,2723.0,3066.0,3140.6666666666665,3210.9
2023-04-26,246,Wednesday,1826,1744.0,1394.0,1676.0,2116.0,1568.0,1889.0,1646.0,1464.0,1162.0,1811.0,1696.1791044776119,1691.896
2023-04-26,249,Wednesday,2081,1774.0,1452.0,2419.0,3201.0,2592.0,2296.0,2033.0,1771.0,1350.0,2857.0,1892.741935483871,2014.404
2023-04-26,261,Wednesday,598,497.0,441.0,477.0,611.0,570.0,663.0,589.0,505.0,474.0,491.0,594.4590163934427,595.37
2023-04-26,262,Wednesday,1735,1579.0,1465.0,1221.0,1451.0,1611.0,1795.0,1642.0,1633.0,1431.0,985.0,1696.1791044776119,1683.414
2023-04-26,263,Wednesday,2069,1932.0,1735.0,1970.0,2957.0,2464.0,2262.0,2054.0,2033.0,1766.0,1921.0,2175.232558139535,2080.644
2023-04-27,13,Thursday,763,788.0,737.0,611.0,378.0,528.0,625.0,813.0,832.0,671.0,518.0,793.2045454545455,809.684
2023-04-27,24,Thursday,306,315.0,277.0,256.0,252.0,333.0,373.0,359.0,322.0,290.0,283.0,331.1190476190476,313.502
2023-04-27,43,Thursday,2054,1809.0,1743.0,1598.0,1515.0,2111.0,2126.0,2173.0,1921.0,2004.0,1786.0,2093.1392405063293,2053.984
2023-04-27,48,Thursday,2948,2945.0,2726.0,2178.0,3120.0,3768.0,3051.0,3182.0,3021.0,2569.0,2186.0,3140.6666666666665,3160.514
2023-04-27,50,Thursday,719,646.0,656.0,547.0,716.0,1028.0,759.0,973.0,655.0,583.0,544.0,867.9302325581396,820.962
2023-04-27,68,Thursday,3041,2728.0,2674.0,2246.0,2755.0,3322.0,2876.0,2983.0,2865.0,2614.0,2152.0,2943.3548387096776,2891.846
2023-04-27,70,Thursday,546,504.0,584.0,635.0,535.0,276.0,637.0,639.0,596.0,650.0,682.0,621.52,573.07
2023-04-27,75,Thursday,694,692.0,662.0,639.0,520.0,614.0,768.0,828.0,747.0,757.0,578.0,674.9,752.966
2023-04-27,79,Thursday,2260,2012.0,1677.0,1421.0,3102.0,4641.0,2976.0,2292.0,1851.0,1657.0,1299.0,2313.213333333333,2286.45
2023-04-27,87,Thursday,804,628.0,554.0,433.0,466.0,640.0,668.0,763.0,617.0,520.0,383.0,674.9,699.104
2023-04-27,88,Thursday,363,367.0,298.0,230.0,194.0,301.0,303.0,432.0,349.0,278.0,230.0,415.25,417.782
2023-04-27,90,Thursday,1904,1823.0,1648.0,1354.0,1778.0,2346.0,1952.0,1871.0,1717.0,1631.0,1325.0,1892.741935483871,1915.26
2023-04-27,100,Thursday,2049,2099.0,1964.0,1710.0,1407.0,1813.0,1759.0,1996.0,2002.0,1848.0,1645.0,2035.375,2009.02
2023-04-27,107,Thursday,2725,2504.0,2201.0,1798.0,2301.0,3028.0,2678.0,2823.0,2464.0,2385.0,1790.0,2718.75,2710.978
2023-04-27,113,Thursday,1692,1510.0,1409.0,1166.0,1250.0,1696.0,1505.0,1647.0,1443.0,1445.0,1206.0,1696.1791044776119,1641.62
2023-04-27,114,Thursday,1340,1241.0,1001.0,866.0,1521.0,1949.0,1454.0,1343.0,1180.0,1114.0,763.0,1340.3846153846155,1343.816
2023-04-27,125,Thursday,589,583.0,522.0,473.0,552.0,748.0,607.0,584.0,571.0,517.0,390.0,594.4590163934427,594.96
2023-04-27,132,Thursday,5966,5528.0,5695.0,6929.0,7102.0,5121.0,5701.0,5800.0,5477.0,6200.0,7021.0,5540.658536585366,5337.368
2023-04-27,137,Thursday,1377,1291.0,1187.0,1063.0,921.0,1345.0,1424.0,1394.0,1260.0,1193.0,976.0,1403.5714285714287,1375.656
2023-04-27,138,Thursday,4359,4010.0,4238.0,4762.0,4710.0,2032.0,4330.0,4566.0,4243.0,4425.0,4901.0,4355.585365853659,4259.262
2023-04-27,140,Thursday,2768,2610.0,2517.0,2411.0,1202.0,1655.0,2188.0,2542.0,2651.0,2723.0,2303.0,2615.95,2600.896
2023-04-27,141,Thursday,2821,2950.0,2578.0,2282.0,2258.0,3111.0,2990.0,2877.0,2676.0,2753.0,2413.0,2976.7571428571428,2913.538
2023-04-27,142,Thursday,4360,4255.0,4179.0,3342.0,3187.0,4353.0,3911.0,4616.0,3983.0,4283.0,3166.0,4355.585365853659,4433.422
2023-04-27,143,Thursday,1385,1440.0,1261.0,1157.0,999.0,1195.0,1435.0,1389.0,1359.0,1398.0,1119.0,1460.44,1464.346
2023-04-27,144,Thursday,864,749.0,696.0,597.0,948.0,1361.0,1017.0,917.0,761.0,679.0,535.0,1074.325,892.69
2023-04-27,148,Thursday,925,688.0,531.0,447.0,1550.0,2170.0,1225.0,975.0,679.0,505.0,424.0,1074.325,913.774
2023-04-27,151,Thursday,908,973.0,867.0,819.0,815.0,982.0,1036.0,988.0,931.0,948.0,829.0,955.12,939.98
2023-04-27,158,Thursday,924,832.0,677.0,572.0,978.0,1267.0,1005.0,911.0,843.0,637.0,538.0,1074.325,909.984
2023-04-27,161,Thursday,6403,6498.0,6411.0,5082.0,3021.0,4103.0,4976.0,6070.0,6349.0,6038.0,4854.0,6101.705882352941,6328.564
2023-04-27,162,Thursday,4602,4936.0,4615.0,3841.0,2669.0,3070.0,3854.0,4690.0,4722.0,4671.0,3602.0,4662.731707317073,4777.4
2023-04-27,163,Thursday,3955,3967.0,3848.0,3192.0,2455.0,3201.0,3315.0,4014.0,3810.0,3748.0,3006.0,3802.4897959183672,3894.67
2023-04-27,164,Thursday,2962,2845.0,2778.0,2363.0,2183.0,2781.0,2623.0,2855.0,2702.0,2573.0,1996.0,2718.75,2931.988
2023-04-27,166,Thursday,673,615.0,535.0,521.0,373.0,522.0,664.0,684.0,680.0,634.0,538.0,674.9,684.938
2023-04-27,170,Thursday,4037,3934.0,3682.0,2996.0,2481.0,3237.0,3562.0,4017.0,3822.0,3734.0,2894.0,3802.4897959183672,3995.904
2023-04-27,186,Thursday,3908,3772.0,3764.0,3366.0,3356.0,3330.0,3442.0,3955.0,3869.0,3729.0,3495.0,3802.4897959183672,3856.23
2023-04-27,211,Thursday,817,732.0,672.0,551.0,879.0,1195.0,937.0,900.0,739.0,672.0,484.0,867.9302325581396,855.726
2023-04-27,229,Thursday,2495,2400.0,2310.0,1877.0,1681.0,2226.0,2334.0,2541.0,2391.0,2301.0,1827.0,2480.609756097561,2542.974
2023-04-27,230,Thursday,4207,4348.0,3821.0,3134.0,3389.0,3603.0,3296.0,3819.0,4016.0,3571.0,2971.0,3905.3478260869565,3906.76
2023-04-27,231,Thursday,1844,1757.0,1527.0,1274.0,1143.0,1643.0,1703.0,1958.0,1724.0,1618.0,1179.0,1892.741935483871,1915.678
2023-04-27,233,Thursday,1545,1539.0,1462.0,1281.0,1135.0,1375.0,1436.0,1751.0,1594.0,1572.0,1277.0,1735.1166666666666,1655.82
2023-04-27,234,Thursday,3574,3522.0,3152.0,2432.0,2362.0,3387.0,2981.0,3566.0,3425.0,3225.0,2383.0,3652.978723404255,3618.724
2023-04-27,236,Thursday,5835,5715.0,5425.0,4831.0,3307.0,4221.0,4925.0,5946.0,5670.0,5899.0,4899.0,6101.705882352941,5952.844
2023-04-27,237,Thursday,6659,6682.0,6203.0,5399.0,3458.0,4643.0,5755.0,6606.0,6430.0,6479.0,5182.0,6101.705882352941,6495.416
2023-04-27,238,Thursday,2413,2346.0,2279.0,2160.0,1895.0,2172.0,2464.0,2525.0,2391.0,2426.0,2165.0,2480.609756097561,2532.082
2023-04-27,239,Thursday,3245,3369.0,2862.0,2727.0,2768.0,3468.0,3413.0,3322.0,3134.0,3087.0,2723.0,3418.048780487805,3349.148
2023-04-27,246,Thursday,2119,1826.0,1744.0,1394.0,1676.0,2116.0,1568.0,1889.0,1646.0,1464.0,1162.0,1892.741935483871,1924.756
2023-04-27,249,Thursday,2363,2081.0,1774.0,1452.0,2419.0,3201.0,2592.0,2296.0,2033.0,1771.0,1350.0,2313.213333333333,2298.554
2023-04-27,261,Thursday,583,598.0,497.0,441.0,477.0,611.0,570.0,663.0,589.0,505.0,474.0,621.52,615.916
2023-04-27,262,Thursday,1693,1735.0,1579.0,1465.0,1221.0,1451.0,1611.0,1795.0,1642.0,1633.0,1431.0,1735.1166666666666,1713.676
2023-04-27,263,Thursday,2178,2069.0,1932.0,1735.0,1970.0,2957.0,2464.0,2262.0,2054.0,2033.0,1766.0,2313.213333333333,2316.384
2023-04-28,13,Friday,702,763.0,788.0,737.0,611.0,378.0,528.0,625.0,813.0,832.0,671.0,621.52,610.066
2023-04-28,24,Friday,338,306.0,315.0,277.0,256.0,252.0,333.0,373.0,359.0,322.0,290.0,331.1190476190476,338.926
2023-04-28,43,Friday,1981,2054.0,1809.0,1743.0,1598.0,1515.0,2111.0,2126.0,2173.0,1921.0,2004.0,2200.7049180327867,2167.55
2023-04-28,48,Friday,3136,2948.0,2945.0,2726.0,2178.0,3120.0,3768.0,3051.0,3182.0,3021.0,2569.0,3169.712121212121,3193.562
2023-04-28,50,Friday,758,719.0,646.0,656.0,547.0,716.0,1028.0,759.0,973.0,655.0,583.0,760.9574468085107,785.052
2023-04-28,68,Friday,2917,3041.0,2728.0,2674.0,2246.0,2755.0,3322.0,2876.0,2983.0,2865.0,2614.0,2976.7571428571428,2981.832
2023-04-28,70,Friday,492,546.0,504.0,584.0,635.0,535.0,276.0,637.0,639.0,596.0,650.0,621.52,565.808
2023-04-28,75,Friday,794,694.0,692.0,662.0,639.0,520.0,614.0,768.0,828.0,747.0,757.0,674.9,715.544
2023-04-28,79,Friday,3145,2260.0,2012.0,1677.0,1421.0,3102.0,4641.0,2976.0,2292.0,1851.0,1657.0,2943.3548387096776,3018.27
2023-04-28,87,Friday,603,804.0,628.0,554.0,433.0,466.0,640.0,668.0,763.0,617.0,520.0,621.52,733.402
2023-04-28,88,Friday,304,363.0,367.0,298.0,230.0,194.0,301.0,303.0,432.0,349.0,278.0,304.8333333333333,397.646
2023-04-28,90,Friday,2072,1904.0,1823.0,1648.0,1354.0,1778.0,2346.0,1952.0,1871.0,1717.0,1631.0,1913.625,2021.54
2023-04-28,100,Friday,1825,2049.0,2099.0,1964.0,1710.0,1407.0,1813.0,1759.0,1996.0,2002.0,1848.0,1849.65,1796.46
2023-04-28,107,Friday,2664,2725.0,2504.0,2201.0,1798.0,2301.0,3028.0,2678.0,2823.0,2464.0,2385.0,2657.830188679245,2711.468
2023-04-28,113,Friday,1684,1692.0,1510.0,1409.0,1166.0,1250.0,1696.0,1505.0,1647.0,1443.0,1445.0,1603.1,1547.38
2023-04-28,114,Friday,1566,1340.0,1241.0,1001.0,866.0,1521.0,1949.0,1454.0,1343.0,1180.0,1114.0,1403.5714285714287,1447.154
2023-04-28,125,Friday,572,589.0,583.0,522.0,473.0,552.0,748.0,607.0,584.0,571.0,517.0,662.876923076923,666.898
2023-04-28,132,Friday,5931,5966.0,5528.0,5695.0,6929.0,7102.0,5121.0,5701.0,5800.0,5477.0,6200.0,5540.658536585366,5567.822
2023-04-28,137,Friday,1506,1377.0,1291.0,1187.0,1063.0,921.0,1345.0,1424.0,1394.0,1260.0,1193.0,1403.5714285714287,1503.898
2023-04-28,138,Friday,4215,4359.0,4010.0,4238.0,4762.0,4710.0,2032.0,4330.0,4566.0,4243.0,4425.0,4355.585365853659,3977.092
2023-04-28,140,Friday,2453,2768.0,2610.0,2517.0,2411.0,1202.0,1655.0,2188.0,2542.0,2651.0,2723.0,2200.7049180327867,2148.084
2023-04-28,141,Friday,3035,2821.0,2950.0,2578.0,2282.0,2258.0,3111.0,2990.0,2877.0,2676.0,2753.0,2943.3548387096776,2979.782
2023-04-28,142,Friday,4370,4360.0,4255.0,4179.0,3342.0,3187.0,4353.0,3911.0,4616.0,3983.0,4283.0,4071.7966101694915,3928.596
2023-04-28,143,Friday,1510,1385.0,1440.0,1261.0,1157.0,999.0,1195.0,1435.0,1389.0,1359.0,1398.0,1403.5714285714287,1451.822
2023-04-28,144,Friday,1071,864.0,749.0,696.0,597.0,948.0,1361.0,1017.0,917.0,761.0,679.0,867.9302325581396,983.764
2023-04-28,148,Friday,1211,925.0,688.0,531.0,447.0,1550.0,2170.0,1225.0,975.0,679.0,505.0,1219.157894736842,1263.618
2023-04-28,151,Friday,1069,908.0,973.0,867.0,819.0,815.0,982.0,1036.0,988.0,931.0,948.0,1055.6382978723404,1031.15
2023-04-28,158,Friday,1074,924.0,832.0,677.0,572.0,978.0,1267.0,1005.0,911.0,843.0,637.0,955.12,979.246
2023-04-28,161,Friday,5552,6403.0,6498.0,6411.0,5082.0,3021.0,4103.0,4976.0,6070.0,6349.0,6038.0,5279.571428571428,5138.42
2023-04-28,162,Friday,3978,4602.0,4936.0,4615.0,3841.0,2669.0,3070.0,3854.0,4690.0,4722.0,4671.0,3905.3478260869565,3779.628
2023-04-28,163,Friday,3644,3955.0,3967.0,3848.0,3192.0,2455.0,3201.0,3315.0,4014.0,3810.0,3748.0,3237.4310344827586,3300.676
2023-04-28,164,Friday,2825,2962.0,2845.0,2778.0,2363.0,2183.0,2781.0,2623.0,2855.0,2702.0,2573.0,2790.109090909091,2772.806
2023-04-28,166,Friday,642,673.0,615.0,535.0,521.0,373.0,522.0,664.0,684.0,680.0,634.0,621.52,672.566
2023-04-28,170,Friday,3639,4037.0,3934.0,3682.0,2996.0,2481.0,3237.0,3562.0,4017.0,3822.0,3734.0,3652.978723404255,3649.752
2023-04-28,186,Friday,3736,3908.0,3772.0,3764.0,3366.0,3356.0,3330.0,3442.0,3955.0,3869.0,3729.0,3652.978723404255,3625.228
2023-04-28,211,Friday,915,817.0,732.0,672.0,551.0,879.0,1195.0,937.0,900.0,739.0,672.0,867.9302325581396,926.952
2023-04-28,229,Friday,2408,2495.0,2400.0,2310.0,1877.0,1681.0,2226.0,2334.0,2541.0,2391.0,2301.0,2313.213333333333,2419.314
2023-04-28,230,Friday,3922,4207.0,4348.0,3821.0,3134.0,3389.0,3603.0,3296.0,3819.0,4016.0,3571.0,3237.4310344827586,3476.952
2023-04-28,231,Friday,1649,1844.0,1757.0,1527.0,1274.0,1143.0,1643.0,1703.0,1958.0,1724.0,1618.0,1735.1166666666666,1728.546
2023-04-28,233,Friday,1583,1545.0,1539.0,1462.0,1281.0,1135.0,1375.0,1436.0,1751.0,1594.0,1572.0,1460.44,1442.342
2023-04-28,234,Friday,3236,3574.0,3522.0,3152.0,2432.0,2362.0,3387.0,2981.0,3566.0,3425.0,3225.0,3169.712121212121,3167.228
2023-04-28,236,Friday,5606,5835.0,5715.0,5425.0,4831.0,3307.0,4221.0,4925.0,5946.0,5670.0,5899.0,5279.571428571428,5168.158
2023-04-28,237,Friday,6142,6659.0,6682.0,6203.0,5399.0,3458.0,4643.0,5755.0,6606.0,6430.0,6479.0,5540.658536585366,5519.26
2023-04-28,238,Friday,2684,2413.0,2346.0,2279.0,2160.0,1895.0,2172.0,2464.0,2525.0,2391.0,2426.0,2345.718309859155,2405.68
2023-04-28,239,Friday,3692,3245.0,3369.0,2862.0,2727.0,2768.0,3468.0,3413.0,3322.0,3134.0,3087.0,3416.4,3420.512
2023-04-28,246,Friday,1628,2119.0,1826.0,1744.0,1394.0,1676.0,2116.0,1568.0,1889.0,1646.0,1464.0,1681.8,1737.644
2023-04-28,249,Friday,2734,2363.0,2081.0,1774.0,1452.0,2419.0,3201.0,2592.0,2296.0,2033.0,1771.0,2657.830188679245,2697.934
2023-04-28,261,Friday,551,583.0,598.0,497.0,441.0,477.0,611.0,570.0,663.0,589.0,505.0,594.4590163934427,603.292
2023-04-28,262,Friday,1785,1693.0,1735.0,1579.0,1465.0,1221.0,1451.0,1611.0,1795.0,1642.0,1633.0,1603.1,1581.506
2023-04-28,263,Friday,2561,2178.0,2069.0,1932.0,1735.0,1970.0,2957.0,2464.0,2262.0,2054.0,2033.0,2345.718309859155,2507.43
2023-04-29,13,Saturday,466,702.0,763.0,788.0,737.0,611.0,378.0,528.0,625.0,813.0,832.0,551.2931034482758,503.842
2023-04-29,24,Saturday,289,338.0,306.0,315.0,277.0,256.0,252.0,333.0,373.0,359.0,322.0,331.1190476190476,313.16
2023-04-29,43,Saturday,1672,1981.0,2054.0,1809.0,1743.0,1598.0,1515.0,2111.0,2126.0,2173.0,1921.0,2093.1392405063293,2115.698
2023-04-29,48,Saturday,3578,3136.0,2948.0,2945.0,2726.0,2178.0,3120.0,3768.0,3051.0,3182.0,3021.0,3651.5555555555557,3553.38
2023-04-29,50,Saturday,785,758.0,719.0,646.0,656.0,547.0,716.0,1028.0,759.0,973.0,655.0,1055.6382978723404,971.038
2023-04-29,68,Saturday,2861,2917.0,3041.0,2728.0,2674.0,2246.0,2755.0,3322.0,2876.0,2983.0,2865.0,3418.048780487805,3311.404
2023-04-29,70,Saturday,324,492.0,546.0,504.0,584.0,635.0,535.0,276.0,637.0,639.0,596.0,304.8333333333333,367.768
2023-04-29,75,Saturday,594,794.0,694.0,692.0,662.0,639.0,520.0,614.0,768.0,828.0,747.0,621.52,586.092
2023-04-29,79,Saturday,4581,3145.0,2260.0,2012.0,1677.0,1421.0,3102.0,4641.0,2976.0,2292.0,1851.0,4355.585365853659,4497.238
2023-04-29,87,Saturday,527,603.0,804.0,628.0,554.0,433.0,466.0,640.0,668.0,763.0,617.0,621.52,598.608
2023-04-29,88,Saturday,222,304.0,363.0,367.0,298.0,230.0,194.0,301.0,303.0,432.0,349.0,304.8333333333333,364.824
2023-04-29,90,Saturday,1880,2072.0,1904.0,1823.0,1648.0,1354.0,1778.0,2346.0,1952.0,1871.0,1717.0,2313.213333333333,2324.896
2023-04-29,100,Saturday,1494,1825.0,2049.0,2099.0,1964.0,1710.0,1407.0,1813.0,1759.0,1996.0,2002.0,1735.1166666666666,1577.7
2023-04-29,107,Saturday,2785,2664.0,2725.0,2504.0,2201.0,1798.0,2301.0,3028.0,2678.0,2823.0,2464.0,2718.75,2791.246
2023-04-29,113,Saturday,1673,1684.0,1692.0,1510.0,1409.0,1166.0,1250.0,1696.0,1505.0,1647.0,1443.0,1696.1791044776119,1796.774
2023-04-29,114,Saturday,2155,1566.0,1340.0,1241.0,1001.0,866.0,1521.0,1949.0,1454.0,1343.0,1180.0,1773.9285714285713,1920.55
2023-04-29,125,Saturday,568,572.0,589.0,583.0,522.0,473.0,552.0,748.0,607.0,584.0,571.0,674.9,637.272
2023-04-29,132,Saturday,5377,5931.0,5966.0,5528.0,5695.0,6929.0,7102.0,5121.0,5701.0,5800.0,5477.0,5279.571428571428,5380.644
2023-04-29,137,Saturday,1386,1506.0,1377.0,1291.0,1187.0,1063.0,921.0,1345.0,1424.0,1394.0,1260.0,1340.3846153846155,1354.178
2023-04-29,138,Saturday,2293,4215.0,4359.0,4010.0,4238.0,4762.0,4710.0,2032.0,4330.0,4566.0,4243.0,2175.232558139535,2329.2
2023-04-29,140,Saturday,1632,2453.0,2768.0,2610.0,2517.0,2411.0,1202.0,1655.0,2188.0,2542.0,2651.0,1696.1791044776119,1781.632
2023-04-29,141,Saturday,2781,3035.0,2821.0,2950.0,2578.0,2282.0,2258.0,3111.0,2990.0,2877.0,2676.0,3140.6666666666665,3068.116
2023-04-29,142,Saturday,4195,4370.0,4360.0,4255.0,4179.0,3342.0,3187.0,4353.0,3911.0,4616.0,3983.0,4662.731707317073,4093.272
2023-04-29,143,Saturday,1134,1510.0,1385.0,1440.0,1261.0,1157.0,999.0,1195.0,1435.0,1389.0,1359.0,1193.775,1198.164
2023-04-29,144,Saturday,1268,1071.0,864.0,749.0,696.0,597.0,948.0,1361.0,1017.0,917.0,761.0,1219.157894736842,1319.362
2023-04-29,148,Saturday,2101,1211.0,925.0,688.0,531.0,447.0,1550.0,2170.0,1225.0,975.0,679.0,2093.1392405063293,2340.874
2023-04-29,151,Saturday,890,1069.0,908.0,973.0,867.0,819.0,815.0,982.0,1036.0,988.0,931.0,955.12,913.152
2023-04-29,158,Saturday,1374,1074.0,924.0,832.0,677.0,572.0,978.0,1267.0,1005.0,911.0,843.0,1219.157894736842,1280.192
2023-04-29,161,Saturday,3960,5552.0,6403.0,6498.0,6411.0,5082.0,3021.0,4103.0,4976.0,6070.0,6349.0,3905.3478260869565,4158.878
2023-04-29,162,Saturday,2717,3978.0,4602.0,4936.0,4615.0,3841.0,2669.0,3070.0,3854.0,4690.0,4722.0,3169.712121212121,3141.646
2023-04-29,163,Saturday,3025,3644.0,3955.0,3967.0,3848.0,3192.0,2455.0,3201.0,3315.0,4014.0,3810.0,3237.4310344827586,3273.376
2023-04-29,164,Saturday,2131,2825.0,2962.0,2845.0,2778.0,2363.0,2183.0,2781.0,2623.0,2855.0,2702.0,2718.75,2995.49
2023-04-29,166,Saturday,492,642.0,673.0,615.0,535.0,521.0,373.0,522.0,664.0,684.0,680.0,551.2931034482758,493.308
2023-04-29,170,Saturday,2724,3639.0,4037.0,3934.0,3682.0,2996.0,2481.0,3237.0,3562.0,4017.0,3822.0,3237.4310344827586,3282.132
2023-04-29,186,Saturday,2840,3736.0,3908.0,3772.0,3764.0,3366.0,3356.0,3330.0,3442.0,3955.0,3869.0,3237.4310344827586,3229.902
2023-04-29,211,Saturday,1082,915.0,817.0,732.0,672.0,551.0,879.0,1195.0,937.0,900.0,739.0,1219.157894736842,1228.494
2023-04-29,229,Saturday,2100,2408.0,2495.0,2400.0,2310.0,1877.0,1681.0,2226.0,2334.0,2541.0,2391.0,2313.213333333333,2191.26
2023-04-29,230,Saturday,3756,3922.0,4207.0,4348.0,3821.0,3134.0,3389.0,3603.0,3296.0,3819.0,4016.0,3802.4897959183672,3756.77
2023-04-29,231,Saturday,1388,1649.0,1844.0,1757.0,1527.0,1274.0,1143.0,1643.0,1703.0,1958.0,1724.0,1696.1791044776119,1640.676
2023-04-29,233,Saturday,1315,1583.0,1545.0,1539.0,1462.0,1281.0,1135.0,1375.0,1436.0,1751.0,1594.0,1460.44,1406.68
2023-04-29,234,Saturday,2739,3236.0,3574.0,3522.0,3152.0,2432.0,2362.0,3387.0,2981.0,3566.0,3425.0,3416.4,3270.458
2023-04-29,236,Saturday,4379,5606.0,5835.0,5715.0,5425.0,4831.0,3307.0,4221.0,4925.0,5946.0,5670.0,3905.3478260869565,4013.762
2023-04-29,237,Saturday,4525,6142.0,6659.0,6682.0,6203.0,5399.0,3458.0,4643.0,5755.0,6606.0,6430.0,4662.731707317073,4766.7
2023-04-29,238,Saturday,2006,2684.0,2413.0,2346.0,2279.0,2160.0,1895.0,2172.0,2464.0,2525.0,2391.0,2200.7049180327867,2070.518
2023-04-29,239,Saturday,3735,3692.0,3245.0,3369.0,2862.0,2727.0,2768.0,3468.0,3413.0,3322.0,3134.0,3652.978723404255,3584.116
2023-04-29,246,Saturday,1810,1628.0,2119.0,1826.0,1744.0,1394.0,1676.0,2116.0,1568.0,1889.0,1646.0,2093.1392405063293,1958.616
2023-04-29,249,Saturday,3530,2734.0,2363.0,2081.0,1774.0,1452.0,2419.0,3201.0,2592.0,2296.0,2033.0,3140.6666666666665,3273.952
2023-04-29,261,Saturday,481,551.0,583.0,598.0,497.0,441.0,477.0,611.0,570.0,663.0,589.0,621.52,600.768
2023-04-29,262,Saturday,1445,1785.0,1693.0,1735.0,1579.0,1465.0,1221.0,1451.0,1611.0,1795.0,1642.0,1460.44,1490.464
2023-04-29,263,Saturday,2671,2561.0,2178.0,2069.0,1932.0,1735.0,1970.0,2957.0,2464.0,2262.0,2054.0,2718.75,2701.378
2023-04-30,13,Sunday,286,466.0,702.0,763.0,788.0,737.0,611.0,378.0,528.0,625.0,813.0,415.25,530.25
2023-04-30,24,Sunday,255,289.0,338.0,306.0,315.0,277.0,256.0,252.0,333.0,373.0,359.0,304.8333333333333,233.024
2023-04-30,43,Sunday,1047,1672.0,1981.0,2054.0,1809.0,1743.0,1598.0,1515.0,2111.0,2126.0,2173.0,1603.1,1555.674
2023-04-30,48,Sunday,2904,3578.0,3136.0,2948.0,2945.0,2726.0,2178.0,3120.0,3768.0,3051.0,3182.0,3237.4310344827586,3133.818
2023-04-30,50,Sunday,694,785.0,758.0,719.0,646.0,656.0,547.0,716.0,1028.0,759.0,973.0,793.2045454545455,695.946
2023-04-30,68,Sunday,2574,2861.0,2917.0,3041.0,2728.0,2674.0,2246.0,2755.0,3322.0,2876.0,2983.0,2976.7571428571428,2844.518
